1479,4094,0,2262
1478,4094,0,2263
1477,4094,0,2266
1476,4094,0,2257
1475,4094,0,2261
1474,4094,0,2258
1473,4094,0,2259
1472,4094,0,2261
1471,4094,0,2262
1470,4094,0,2263
1469,4094,0,2263
1468,4094,0,2261
1467,4094,0,2262
1466,4094,0,2263
1465,4094,0,2259
1464,4094,0,2263
1463,4094,0,2263
1462,4094,0,2261
1461,4094,0,2265
1460,4094,0,2257
1459,4094,0,2263
1458,4094,0,2257
1457,4094,0,2263
1456,4094,0,2261
1455,4094,0,2262
1454,4094,0,2263
1453,4094,0,2259
1452,4094,0,2261
1451,4094,0,2263
1450,4094,0,2262
1449,4094,0,2261
1448,4094,0,2266
1447,4094,0,2265
1446,4094,0,2261
1445,4094,0,2267
1444,4094,0,2261
1443,4094,0,2269
1442,4094,0,2258
1441,4094,0,2262
1440,4094,0,2261
1439,4094,0,2257
1438,4094,0,2262
1437,4094,0,2263
1436,4094,0,2262
1435,4094,0,2267
1434,4094,0,2262
1433,4094,0,2262
1432,4094,0,2257
1431,4094,0,2259
1430,4094,0,2258
1429,4094,0,2267
1428,4094,0,2262
1427,4094,0,2263
1426,4094,0,2261
1425,4094,0,2261
1424,4094,0,2261
1423,4094,0,2261
1422,4094,0,2269
1421,4094,0,2263
1420,4094,0,2262
1419,4094,0,2261
1418,4094,0,2267
1417,4094,0,2263
1416,4094,0,2259
1415,4094,0,2263
1414,4094,0,2262
1413,4094,0,2258
1412,4094,0,2259
1411,4094,0,2262
1410,4094,0,2261
1409,4094,0,2278
1408,4094,0,2257
1407,4094,0,2259
1406,4094,0,2263
1405,4094,0,2259
1404,4094,0,2259
1403,4094,0,2263
1402,4094,0,2265
1401,4094,0,2259
1400,4094,0,2261
1399,4094,0,2267
1398,4094,0,2260
1397,4094,0,2258
1396,4094,0,2263
1395,4094,0,2262
1394,4094,0,2261
1393,4094,0,2259
1392,4094,0,2269
1391,4094,0,2266
1390,4094,0,2262
1389,4094,0,2259
1388,4094,0,2263
1387,4094,0,2261
1386,4094,0,2267
1385,4094,0,2263
1384,4094,0,2261
1383,4094,0,2259
1382,4094,0,2256
1381,4094,0,2260
1380,4094,0,2263
1379,4094,0,2263
1378,4094,0,2258
1377,4094,0,2262
1376,4094,0,2263
1375,4094,0,2258
1374,4094,0,2259
1373,4094,0,2267
1372,4094,0,2259
1371,4094,0,2259
1370,4094,0,2262
1369,4094,0,2259
1368,4094,0,2261
1367,4094,0,2261
1366,4094,0,2263
1365,4094,0,2271
1364,4094,0,2260
1363,4094,0,2267
1362,4094,0,2265
1361,4094,0,2263
1360,4094,0,2263
1359,4094,0,2259
1358,4094,0,2259
1357,4094,0,2263
1356,4094,0,2261
1355,4094,0,2266
1354,4094,0,2259
1353,4094,0,2263
1352,4094,0,2257
1351,4094,0,2266
1350,4094,0,2261
1349,4094,0,2262
1348,4094,0,2261
1347,4094,0,2265
1346,4094,0,2263
1345,4094,0,2261
1344,4094,0,2263
1343,4094,0,2259
1342,4094,0,2263
1341,4094,0,2251
1340,4094,0,2257
1339,4094,0,2269
1338,4094,0,2263
1337,4094,0,2259
1336,4094,0,2263
1335,4094,0,2269
1334,4094,0,2263
1333,4094,0,2259
1332,4094,0,2266
1331,4094,0,2263
1330,4094,0,2263
1329,4094,0,2262
1328,4094,0,2259
1327,4094,0,2261
1326,4094,0,2259
1325,4094,0,2262
1324,4094,0,2263
1323,4094,0,2262
1322,4094,0,2259
1321,4094,0,2257
1320,4094,0,2265
1319,4094,0,2261
1318,4094,0,2259
1317,4094,0,2263
1316,4094,0,2261
1315,4094,0,2263
1314,4094,0,2261
1313,4094,0,2261
1312,4094,0,2267
1311,4094,0,2259
1310,4094,0,2258
1309,4094,0,2256
1308,4094,0,2262
1307,4094,0,2261
1306,4094,0,2258
1305,4094,0,2261
1304,4094,0,2261
1303,4094,0,2267
1302,4094,0,2267
1301,4094,0,2263
1300,4094,0,2259
1299,4094,0,2257
1298,4094,0,2267
1297,4094,0,2267
1296,4094,0,2262
1295,4094,0,2261
1294,4094,0,2263
1293,4094,0,2256
1292,4094,0,2262
1291,4094,0,2259
1290,4094,0,2259
1289,4094,0,2261
1288,4094,0,2261
1287,4094,0,2257
1286,4094,0,2263
1285,4094,0,2257
1284,4094,0,2259
1283,4094,0,2258
1282,4094,0,2265
1281,4094,0,2263
1280,4094,0,2258
1279,4094,0,2262
1278,4094,0,2259
1277,4094,0,2259
1276,4094,0,2256
1275,4094,0,2267
1274,4094,0,2256
1273,4094,0,2257
1272,4094,0,2259
1271,4094,0,2262
1270,4094,0,2259
1269,4094,0,2261
1268,4094,0,2258
1267,4094,0,2261
1266,4094,0,2263
1265,4094,0,2263
1264,4094,0,2261
1263,4094,0,2257
1262,4094,0,2262
1261,4094,0,2263
1260,4094,0,2259
1259,4094,0,2257
1258,4094,0,2262
1257,4094,0,2263
1256,4094,0,2256
1255,4094,0,2262
1254,4094,0,2262
1253,4094,0,2261
1252,4094,0,2262
1251,4094,0,2259
1250,4094,0,2259
1249,4094,0,2259
1248,4094,0,2261
1247,4094,0,2261
1246,4094,0,2263
1245,4094,0,2263
1244,4094,0,2259
1243,4094,0,2263
1242,4094,0,2261
1241,4094,0,2261
1240,4094,0,2261
1239,4094,0,2263
1238,4094,0,2263
1237,4094,0,2263
1236,4094,0,2262
1235,4094,0,2259
1234,4094,0,2260
1233,4094,0,2263
1232,4094,0,2259
1231,4094,0,2263
1230,4094,0,2259
1229,4094,0,2269
1228,4094,0,2260
1227,4094,0,2266
1226,4094,0,2265
1225,4094,0,2267
1224,4094,0,2261
1223,4094,0,2261
1222,4094,0,2263
1221,4094,0,2262
1220,4094,0,2259
1219,4094,0,2257
1218,4094,0,2261
1217,4094,0,2262
1216,4094,0,2274
1215,4094,0,2261
1214,4094,0,2256
1213,4094,0,2260
1212,4094,0,2263
1211,4094,0,2263
1210,4094,0,2261
1209,4094,0,2259
1208,4094,0,2261
1207,4094,0,2259
1206,4094,0,2264
1205,4094,0,2258
1204,4094,0,2263
1203,4094,0,2261
1202,4094,0,2262
1201,4094,0,2260
1200,4094,0,2259
1199,4094,0,2261
1198,4094,0,2265
1197,4094,0,2262
1196,4094,0,2263
1195,4094,0,2261
1194,4094,0,2258
1193,4094,0,2261
1192,4094,0,2261
1191,4094,0,2258
1190,4094,0,2263
1189,4094,0,2258
1188,4094,0,2235
1187,4094,0,2255
1186,4094,0,2261
1185,4094,0,2261
1184,4094,0,2262
1183,4094,0,2267
1182,4094,0,2259
1181,4094,0,2262
1180,4094,0,2261
1179,4094,0,2261
1178,4094,0,2261
1177,4094,0,2261
1176,4094,0,2256
1175,4094,0,2265
1174,4094,0,2261
1173,4094,0,2259
1172,4094,0,2258
1171,4094,0,2266
1170,4094,0,2262
1169,4094,0,2235
1168,4094,0,2257
1167,4094,0,2261
1166,4094,0,2259
1165,4094,0,2259
1164,4094,0,2266
1163,4094,0,2262
1162,4094,0,2258
1161,4094,0,2259
1160,4094,0,2262
1159,4094,0,2261
1158,4094,0,2257
1157,4094,0,2259
1156,4094,0,2259
1155,4094,0,2261
1154,4094,0,2269
1153,4094,0,2257
1152,4094,0,2258
1151,4094,0,2259
1150,4094,0,2259
1149,4094,0,2265
1148,4094,0,2262
1147,4094,0,2262
1146,4094,0,2259
1145,4094,0,2267
1144,4094,0,2269
1143,4094,0,2263
1142,4094,0,2257
1141,4094,0,2256
1140,4094,0,2258
1139,4094,0,2259
1138,4094,0,2237
1137,4094,0,2259
1136,4094,0,2259
1135,4094,0,2266
1134,4094,0,2263
1133,4094,0,2261
1132,4094,0,2263
1131,4094,0,2262
1130,4094,0,2261
1129,4094,0,2256
1128,4094,0,2258
1127,4094,0,2261
1126,4094,0,2263
1125,4094,0,2259
1124,4094,0,2261
1123,4094,0,2262
1122,4094,0,2263
1121,4094,0,2258
1120,4094,0,2263
1119,4094,0,2259
1118,4094,0,2262
1117,4094,0,2261
1116,4094,0,2261
1115,4094,0,2262
1114,4094,0,2263
1113,4094,0,2259
1112,4094,0,2258
1111,4094,0,2266
1110,4094,0,2263
1109,4094,0,2261
1108,4094,0,2263
1107,4094,0,2261
1106,4094,0,2274
1105,4094,0,2261
1104,4094,0,2269
1103,4094,0,2258
1102,4094,0,2256
1101,4094,0,2259
1100,4094,0,2263
1099,4094,0,2255
1098,4094,0,2263
1097,4094,0,2261
1096,4094,0,2255
1095,4094,0,2263
1094,4094,0,2263
1093,4094,0,2261
1092,4094,0,2257
1091,4094,0,2263
1090,4094,0,2258
1089,4094,0,2261
1088,4094,0,2261
1087,4094,0,2261
1086,4094,0,2261
1085,4094,0,2262
1084,4094,0,2259
1083,4094,0,2259
1082,4094,0,2261
1081,4094,0,2258
1080,4094,0,2261
1079,4094,0,2262
1078,4094,0,2261
1077,4094,0,2257
1076,4094,0,2263
1075,4094,0,2259
1074,4094,0,2263
1073,4094,0,2262
1072,4094,0,2263
1071,4094,0,2259
1070,4094,0,2261
1069,4094,0,2261
1068,4094,0,2260
1067,4094,0,2259
1066,4094,0,2259
1065,4094,0,2263
1064,4094,0,2263
1063,4094,0,2261
1062,4094,0,2262
1061,4094,0,2259
1060,4094,0,2263
1059,4094,0,2256
1058,4094,0,2261
1057,4094,0,2257
1056,4094,0,2261
1055,4094,0,2260
1054,4094,0,2256
1053,4094,0,2257
1052,4094,0,2261
1051,4094,0,2257
1050,4094,0,2256
1049,4094,0,2263
1048,4094,0,2266
1047,4094,0,2263
1046,4094,0,2258
1045,4094,0,2259
1044,4094,0,2261
1043,4094,0,2261
1042,4094,0,2259
1041,4094,0,2263
1040,4094,0,2256
1039,4094,0,2260
1038,4094,0,2262
1037,4094,0,2262
1036,4094,0,2269
1035,4094,0,2257
1034,4094,0,2263
1033,4094,0,2261
1032,4094,0,2258
1031,4094,0,2257
1030,4094,0,2256
1029,4094,0,2256
1028,4094,0,2261
1027,4094,0,2263
1026,4094,0,2258
1025,4094,0,2259
1024,4094,0,2267
1023,4094,0,2260
1022,4094,0,2259
1021,4094,0,2258
1020,4094,0,2261
1019,4094,0,2271
1018,4094,0,2259
1017,4094,0,2263
1016,4094,0,2259
1015,4094,0,2257
1014,4094,0,2259
1013,4094,0,2263
1012,4094,0,2256
1011,4094,0,2256
1010,4094,0,2257
1009,4094,0,2258
1008,4094,0,2262
1007,4094,0,2259
1006,4094,0,2261
1005,4094,0,2263
1004,4094,0,2267
1003,4094,0,2263
1002,4094,0,2259
1001,4094,0,2259
1000,4094,0,2259
999,4094,0,2259
998,4094,0,2261
997,4094,0,2260
996,4094,0,2263
995,4094,0,2257
994,4094,0,2261
993,4094,0,2260
992,4094,0,2261
991,4094,0,2261
990,4094,0,2261
989,4094,0,2256
988,4094,0,2258
987,4094,0,2262
986,4094,0,2261
985,4094,0,2259
984,4094,0,2258
983,4094,0,2261
982,4094,0,2256
981,4094,0,2259
980,4094,0,2261
979,4094,0,2257
978,4094,0,2271
977,4094,0,2258
976,4094,0,2259
975,4094,0,2267
974,4094,0,2258
973,4094,0,2261
972,4094,0,2258
971,4094,0,2258
970,4094,0,2261
969,4094,0,2259
968,4094,0,2257
967,4094,0,2259
966,4094,0,2263
965,4094,0,2262
964,4094,0,2259
963,4094,0,2259
962,4094,0,2263
961,4094,0,2259
960,4094,0,2259
959,4094,0,2259
958,4094,0,2258
957,4094,0,2257
956,4094,0,2260
955,4094,0,2257
954,4094,0,2261
953,4094,0,2259
952,4094,0,2258
951,4094,0,2266
950,4094,0,2259
949,4094,0,2262
948,4094,0,2257
947,4094,0,2263
946,4094,0,2263
945,4094,0,2259
944,4094,0,2263
943,4094,0,2259
942,4094,0,2262
941,4094,0,2257
940,4094,0,2257
939,4094,0,2261
938,4094,0,2266
937,4094,0,2261
936,4094,0,2261
935,4094,0,2265
934,4094,0,2259
933,4094,0,2257
932,4094,0,2259
931,4094,0,2258
930,4094,0,2256
929,4094,0,2259
928,4094,0,2259
927,4094,0,2258
926,4094,0,2263
925,4094,0,2256
924,4094,0,2256
923,4094,0,2261
922,4094,0,2262
921,4094,0,2258
920,4094,0,2259
919,4094,0,2259
918,4094,0,2262
917,4094,0,2258
916,4094,0,2263
915,4094,0,2263
914,4094,0,2259
913,4094,0,2258
912,4094,0,2262
911,4094,0,2262
910,4094,0,2263
909,4094,0,2261
908,4094,0,2267
907,4094,0,2262
906,4094,0,2262
905,4094,0,2256
904,4094,0,2257
903,4094,0,2258
902,4094,0,2263
901,4094,0,2261
900,4094,0,2262
899,4094,0,2261
898,4094,0,2256
897,4094,0,2259
896,4094,0,2256
895,4094,0,2257
894,4094,0,2258
893,4094,0,2261
892,4094,0,2259
891,4094,0,2266
890,4094,0,2263
889,4094,0,2257
888,4094,0,2261
887,4094,0,2258
886,4094,0,2263
885,4094,0,2261
884,4094,0,2256
883,4094,0,2259
882,4094,0,2258
881,4094,0,2259
880,4094,0,2259
879,4094,0,2259
878,4094,0,2255
877,4094,0,2262
876,4094,0,2263
875,4094,0,2261
874,4094,0,2263
873,4094,0,2257
872,4094,0,2261
871,4094,0,2261
870,4094,0,2265
869,4094,0,2261
868,4094,0,2260
867,4094,0,2267
866,4094,0,2257
865,4094,0,2261
864,4094,0,2257
863,4094,0,2258
862,4094,0,2257
861,4094,0,2260
860,4094,0,2263
859,4094,0,2258
858,4094,0,2257
857,4094,0,2267
856,4094,0,2261
855,4094,0,2262
854,4094,0,2259
853,4094,0,2259
852,4094,0,2259
851,4094,0,2259
850,4094,0,2259
849,4094,0,2258
848,4094,0,2256
847,4094,0,2257
846,4094,0,2263
845,4094,0,2267
844,4094,0,2259
843,4094,0,2260
842,4094,0,2261
841,4094,0,2263
840,4094,0,2261
839,4094,0,2265
838,4094,0,2259
837,4094,0,2267
836,4094,0,2259
835,4094,0,2259
834,4094,0,2258
833,4094,0,2259
832,4094,0,2256
831,4094,0,2259
830,4094,0,2261
829,4094,0,2261
828,4094,0,2261
827,4094,0,2256
826,4094,0,2259
825,4094,0,2257
824,4094,0,2260
823,4094,0,2259
822,4094,0,2261
821,4094,0,2257
820,4094,0,2261
819,4094,0,2259
818,4094,0,2259
817,4094,0,2261
816,4094,0,2261
815,4094,0,2257
814,4094,0,2259
813,4094,0,2263
812,4094,0,2261
811,4094,0,2253
810,4094,0,2259
809,4094,0,2259
808,4094,0,2263
807,4094,0,2259
806,4094,0,2262
805,4094,0,2261
804,4094,0,2257
803,4094,0,2261
802,4094,0,2263
801,4094,0,2263
800,4094,0,2259
799,4094,0,2265
798,4094,0,2286
797,4094,0,2258
796,4094,0,2261
795,4094,0,2256
794,4094,0,2259
793,4094,0,2261
792,4094,0,2263
791,4094,0,2263
790,4094,0,2261
789,4094,0,2258
788,4094,0,2257
787,4094,0,2259
786,4094,0,2262
785,4094,0,2257
784,4094,0,2261
783,4094,0,2261
782,4094,0,2267
781,4094,0,2261
780,4094,0,2257
779,4094,0,2259
778,4094,0,2260
777,4094,0,2261
776,4094,0,2261
775,4094,0,2263
774,4094,0,2262
773,4094,0,2266
772,4094,0,2262
771,4094,0,2257
770,4094,0,2259
769,4094,0,2257
768,4094,0,2274
767,4094,0,2258
766,4094,0,2259
765,4094,0,2256
764,4094,0,2259
763,4094,0,2259
762,4094,0,2257
761,4094,0,2256
760,4094,0,2262
759,4094,0,2261
758,4094,0,2259
757,4094,0,2256
756,4094,0,2258
755,4094,0,2259
754,4094,0,2257
753,4094,0,2259
752,4094,0,2259
751,4094,0,2261
750,4094,0,2258
749,4094,0,2259
748,4094,0,2258
747,4094,0,2261
746,4094,0,2263
745,4094,0,2259
744,4094,0,2259
743,4094,0,2254
742,4094,0,2270
741,4094,0,2256
740,4094,0,2267
739,4094,0,2259
738,4094,0,2260
737,4094,0,2257
736,4094,0,2259
735,4094,0,2258
734,4094,0,2257
733,4094,0,2257
732,4094,0,2259
731,4094,0,2262
730,4094,0,2256
729,4094,0,2258
728,4094,0,2257
727,4094,0,2259
726,4094,0,2261
725,4094,0,2261
724,4094,0,2259
723,4094,0,2265
722,4094,0,2256
721,4094,0,2259
720,4094,0,2256
719,4094,0,2258
718,4094,0,2257
717,4094,0,2256
716,4094,0,2260
715,4094,0,2256
714,4094,0,2263
713,4094,0,2258
712,4094,0,2262
711,4094,0,2256
710,4094,0,2268
709,4094,0,2259
708,4094,0,2258
707,4094,0,2273
706,4094,0,2269
705,4094,0,2256
704,4094,0,2263
703,4094,0,2259
702,4094,0,2261
701,4094,0,2259
700,4094,0,2259
699,4094,0,2262
698,4094,0,2262
697,4094,0,2258
696,4094,0,2259
695,4094,0,2258
694,4094,0,2258
693,4094,0,2263
692,4094,0,2256
691,4094,0,2278
690,4094,0,2262
689,4094,0,2256
688,4094,0,2257
687,4094,0,2259
686,4094,0,2261
685,4094,0,2256
684,4094,0,2265
683,4094,0,2259
682,4094,0,2259
681,4094,0,2259
680,4094,0,2259
679,4094,0,2257
678,4094,0,2256
677,4094,0,2263
676,4094,0,2256
675,4094,0,2257
674,4094,0,2261
673,4094,0,2256
672,4094,0,2257
671,4094,0,2258
670,4094,0,2259
669,4094,0,2262
668,4094,0,2259
667,4094,0,2256
666,4094,0,2257
665,4094,0,2259
664,4094,0,2258
663,4094,0,2257
662,4094,0,2256
661,4094,0,2255
660,4094,0,2256
659,4094,0,2258
658,4094,0,2258
657,4094,0,2267
656,4094,0,2258
655,4094,0,2256
654,4094,0,2259
653,4094,0,2258
652,4094,0,2257
651,4094,0,2259
650,4094,0,2256
649,4094,0,2257
648,4094,0,2246
647,4094,0,2259
646,4094,0,2257
645,4094,0,2259
644,4094,0,2261
643,4094,0,2260
642,4094,0,2257
641,4094,0,2257
640,4094,0,2257
639,4094,0,2261
638,4094,0,2259
637,4094,0,2262
636,4094,0,2258
635,4094,0,2256
634,4094,0,2256
633,4094,0,2262
632,4094,0,2263
631,4094,0,2257
630,4094,0,2256
629,4094,0,2262
628,4094,0,2258
627,4094,0,2257
626,4094,0,2258
625,4094,0,2261
624,4094,0,2261
623,4094,0,2257
622,4094,0,2261
621,4094,0,2261
620,4094,0,2261
619,4094,0,2256
618,4094,0,2257
617,4094,0,2262
616,4094,0,2258
615,4094,0,2255
614,4094,0,2257
613,4094,0,2257
612,4094,0,2255
611,4094,0,2256
610,4094,0,2257
609,4094,0,2256
608,4094,0,2261
607,4094,0,2257
606,4094,0,2257
605,4094,0,2256
604,4094,0,2256
603,4094,0,2258
602,4094,0,2256
601,4094,0,2258
600,4094,0,2257
599,4094,0,2257
598,4094,0,2261
597,4094,0,2259
596,4094,0,2259
595,4094,0,2256
594,4094,0,2257
593,4094,0,2256
592,4094,0,2258
591,4094,0,2258
590,4094,0,2263
589,4094,0,2259
588,4094,0,2263
587,4094,0,2257
586,4094,0,2257
585,4094,0,2259
584,4094,0,2257
583,4094,0,2256
582,4094,0,2255
581,4094,0,2257
580,4094,0,2257
579,4094,0,2255
578,4094,0,2262
577,4094,0,2259
576,4094,0,2257
575,4094,0,2263
574,4094,0,2259
573,4094,0,2261
572,4094,0,2258
571,4094,0,2259
570,4094,0,2257
569,4094,0,2261
568,4094,0,2258
567,4094,0,2256
566,4094,0,2256
565,4094,0,2256
564,4094,0,2257
563,4094,0,2259
562,4094,0,2257
561,4094,0,2261
560,4094,0,2258
559,4094,0,2256
558,4094,0,2256
557,4094,0,2257
556,4094,0,2257
555,4094,0,2259
554,4094,0,2257
553,4094,0,2259
552,4094,0,2258
551,4094,0,2258
550,4094,0,2259
549,4094,0,2256
548,4094,0,2257
547,4094,0,2261
546,4094,0,2261
545,4094,0,2259
544,4094,0,2257
543,4094,0,2259
542,4094,0,2259
541,4094,0,2256
540,4094,0,2259
539,4094,0,2262
538,4094,0,2256
537,4094,0,2257
536,4094,0,2255
535,4094,0,2258
534,4094,0,2261
533,4094,0,2256
532,4094,0,2256
531,4094,0,2258
530,4094,0,2242
529,4094,0,2259
528,4094,0,2256
527,4094,0,2257
526,4094,0,2257
525,4094,0,2257
524,4094,0,2256
523,4094,0,2255
522,4094,0,2247
521,4094,0,2256
520,4094,0,2257
519,4094,0,2259
518,4094,0,2262
517,4094,0,2258
516,4094,0,2256
515,4094,0,2258
514,4094,0,2257
513,4094,0,2257
512,4094,0,2258
511,4094,0,2256
510,4094,0,2261
509,4094,0,2255
508,4094,0,2257
507,4094,0,2277
506,4094,0,2256
505,4094,0,2258
504,4094,0,2257
503,4094,0,2257
502,4094,0,2254
501,4094,0,2258
500,4094,0,2256
499,4094,0,2259
498,4094,0,2259
497,4094,0,2261
496,4094,0,2257
495,4094,0,2256
494,4094,0,2257
493,4094,0,2257
492,4094,0,2255
491,4094,0,2257
490,4094,0,2259
489,4094,0,2259
488,4094,0,2263
487,4094,0,2256
486,4094,0,2258
485,4094,0,2256
484,4094,0,2257
483,4094,0,2259
482,4094,0,2261
481,4094,0,2256
480,4094,0,2258
479,4094,0,2258
478,4094,0,2259
477,4094,0,2259
476,4094,0,2261
475,4094,0,2263
474,4094,0,2262
473,4094,0,2257
472,4094,0,2259
471,4094,0,2257
470,4094,0,2258
469,4094,0,2259
468,4094,0,2257
467,4094,0,2255
466,4094,0,2255
465,4094,0,2256
464,4094,0,2256
463,4094,0,2257
462,4094,0,2256
461,4094,0,2259
460,4094,0,2259
459,4094,0,2256
458,4094,0,2259
457,4094,0,2257
456,4094,0,2253
455,4094,0,2277
454,4094,0,2258
453,4094,0,2257
452,4094,0,2255
451,4094,0,2257
450,4094,0,2258
449,4094,0,2263
448,4094,0,2257
447,4094,0,2256
446,4094,0,2265
445,4094,0,2256
444,4094,0,2259
443,4094,0,2259
442,4094,0,2257
441,4094,0,2259
440,4094,0,2263
439,4094,0,2256
438,4094,0,2259
437,4094,0,2257
436,4094,0,2259
435,4094,0,2256
434,4094,0,2261
433,4094,0,2256
432,4094,0,2256
431,4094,0,2258
430,4094,0,2257
429,4094,0,2261
428,4094,0,2259
427,4094,0,2259
426,4094,0,2259
425,4094,0,2257
424,4094,0,2257
423,4094,0,2258
422,4094,0,2256
421,4094,0,2259
420,4094,0,2259
419,4094,0,2257
418,4094,0,2256
417,4094,0,2256
416,4094,0,2258
415,4094,0,2261
414,4094,0,2259
413,4094,0,2257
412,4094,0,2258
411,4094,0,2259
410,4094,0,2256
409,4094,0,2257
408,4094,0,2256
407,4094,0,2259
406,4094,0,2257
405,4094,0,2255
404,4094,0,2257
403,4094,0,2257
402,4094,0,2256
401,4094,0,2257
400,4094,0,2261
399,4094,0,2257
398,4094,0,2259
397,4094,0,2256
396,4094,0,2255
395,4094,0,2255
394,4094,0,2256
393,4094,0,2263
392,4094,0,2255
391,4094,0,2255
390,4094,0,2257
389,4094,0,2259
388,4094,0,2256
387,4094,0,2257
386,4094,0,2261
385,4094,0,2256
384,4094,0,2255
383,4094,0,2256
382,4094,0,2258
381,4094,0,2258
380,4094,0,2258
379,4094,0,2258
378,4094,0,2255
377,4094,0,2261
376,4094,0,2259
375,4094,0,2258
374,4094,0,2258
373,4094,0,2260
372,4094,0,2262
371,4094,0,2256
370,4094,0,2256
369,4094,0,2258
368,4094,0,2260
367,4094,0,2260
366,4094,0,2256
365,4094,0,2259
364,4094,0,2259
363,4094,0,2257
362,4094,0,2261
361,4094,0,2256
360,4094,0,2259
359,4094,0,2256
358,4094,0,2257
357,4094,0,2256
356,4094,0,2256
355,4094,0,2255
354,4094,0,2255
353,4094,0,2257
352,4094,0,2258
351,4094,0,2257
350,4094,0,2259
349,4094,0,2258
348,4094,0,2258
347,4094,0,2256
346,4094,0,2259
345,4094,0,2258
344,4094,0,2261
343,4094,0,2256
342,4094,0,2256
341,4094,0,2259
340,4094,0,2256
339,4094,0,2257
338,4094,0,2257
337,4094,0,2257
336,4094,0,2256
335,4094,0,2259
334,4094,0,2256
333,4094,0,2256
332,4094,0,2257
331,4094,0,2258
330,4094,0,2256
329,4094,0,2256
328,4094,0,2259
327,4094,0,2259
326,4094,0,2262
325,4094,0,2263
324,4094,0,2256
323,4094,0,2257
322,4094,0,2257
321,4094,0,2255
320,4094,0,2257
319,4094,0,2258
318,4094,0,2258
317,4094,0,2261
316,4094,0,2258
315,4094,0,2262
314,4094,0,2258
313,4094,0,2255
312,4094,0,2255
311,4094,0,2259
310,4094,0,2230
309,4094,0,2257
308,4094,0,2256
307,4094,0,2256
306,4094,0,2259
305,4094,0,2261
304,4094,0,2256
303,4094,0,2259
302,4094,0,2259
301,4094,0,2256
300,4094,0,2259
299,4094,0,2257
298,4094,0,2259
297,4094,0,2267
296,4094,0,2256
295,4094,0,2258
294,4094,0,2263
293,4094,0,2257
292,4094,0,2256
291,4094,0,2257
290,4094,0,2256
289,4094,0,2257
288,4094,0,2257
287,4094,0,2256
286,4094,0,2267
285,4094,0,2259
284,4094,0,2255
283,4094,0,2262
282,4094,0,2256
281,4094,0,2257
280,4094,0,2259
279,4094,0,2258
278,4094,0,2257
277,4094,0,2256
276,4094,0,2256
275,4094,0,2256
274,4094,0,2257
273,4094,0,2256
272,4094,0,2259
271,4094,0,2259
270,4094,0,2261
269,4094,0,2259
268,4094,0,2261
267,4094,0,2257
266,4094,0,2255
265,4094,0,2256
264,4094,0,2257
263,4094,0,2255
262,4094,0,2260
261,4094,0,2257
260,4094,0,2263
259,4094,0,2259
258,4094,0,2259
257,4094,0,2254
256,4094,0,2259
255,4094,0,2256
254,4094,0,2255
253,4094,0,2259
252,4094,0,2256
251,4094,0,2256
250,4094,0,2260
249,4094,0,2255
248,4094,0,2257
247,4094,0,2257
246,4094,0,2259
245,4094,0,2256
244,4094,0,2255
243,4094,0,2256
242,4094,0,2263
241,4094,0,2257
240,4094,0,2258
239,4094,0,2255
238,4094,0,2256
237,4094,0,2261
236,4094,0,2257
235,4094,0,2257
234,4094,0,2258
233,4094,0,2257
232,4094,0,2255
231,4094,0,2259
230,4094,0,2256
229,4094,0,2259
228,4094,0,2259
227,4094,0,2256
226,4094,0,2260
225,4094,0,2257
224,4094,0,2256
223,4094,0,2256
222,4094,0,2259
221,4094,0,2257
220,4094,0,2259
219,4094,0,2259
218,4094,0,2256
217,4094,0,2256
216,4094,0,2256
215,4094,0,2256
214,4094,0,2257
213,4094,0,2256
212,4094,0,2263
211,4094,0,2258
210,4094,0,2259
209,4094,0,2255
208,4094,0,2259
207,4094,0,2256
206,4094,0,2256
205,4094,0,2255
204,4094,0,2256
203,4094,0,2257
202,4094,0,2255
201,4094,0,2257
200,4094,0,2257
199,4094,0,2257
198,4094,0,2259
197,4094,0,2256
196,4094,0,2259
195,4094,0,2256
194,4094,0,2258
193,4094,0,2256
192,4094,0,2257
191,4094,0,2256
190,4094,0,2257
189,4094,0,2257
188,4094,0,2258
187,4094,0,2256
186,4094,0,2256
185,4094,0,2257
184,4094,0,2259
183,4094,0,2262
182,4094,0,2258
181,4094,0,2256
180,4094,0,2256
179,4094,0,2259
178,4094,0,2257
177,4094,0,2261
176,4094,0,2259
175,4094,0,2256
174,4094,0,2261
173,4094,0,2256
172,4094,0,2256
171,4094,0,2256
170,4094,0,2256
169,4094,0,2258
168,4094,0,2259
167,4094,0,2258
166,4094,0,2257
165,4094,0,2256
164,4094,0,2256
163,4094,0,2257
162,4094,0,2255
161,4094,0,2257
160,4094,0,2256
159,4094,0,2257
158,4094,0,2257
157,4094,0,2257
156,4094,0,2256
155,4094,0,2261
154,4094,0,2261
153,4094,0,2257
152,4094,0,2256
151,4094,0,2255
150,4094,0,2259
149,4094,0,2258
148,4094,0,2258
147,4094,0,2259
146,4094,0,2255
145,4094,0,2257
144,4094,0,2256
143,4094,0,2256
142,4094,0,2255
141,4094,0,2256
140,4094,0,2257
139,4094,0,2255
138,4094,0,2257
137,4094,0,2255
136,4094,0,2261
135,4094,0,2260
134,4094,0,2256
133,4094,0,2256
132,4094,0,2257
131,4094,0,2257
130,4094,0,2256
129,4094,0,2257
128,4094,0,2256
